Date,open,high,low,close,volume,dividends,stock splits
2003-03-17,9.199999809265137,9.710000038146973,9.039999961853027,9.640000343322754,300400.0,0.0,0.0
2003-03-18,9.899999618530272,10.010000228881836,9.649999618530272,9.920000076293944,280300.0,0.0,0.0
2003-03-19,9.81999969482422,10.0,9.699999809265137,9.720000267028809,255800.0,0.0,0.0
2003-03-20,9.800000190734863,10.039999961853027,9.5,9.949999809265137,278900.0,0.0,0.0
2003-03-21,10.050000190734863,10.359999656677246,9.800000190734863,10.359999656677246,710400.0,0.0,0.0
2003-03-24,10.300000190734863,10.300000190734863,9.550000190734863,9.699999809265137,585300.0,0.0,0.0
2003-03-25,9.710000038146973,9.880000114440918,9.460000038146973,9.729999542236328,406700.0,0.0,0.0
2003-03-26,9.630000114440918,9.729999542236328,9.5,9.579999923706056,159500.0,0.0,0.0
2003-03-27,9.479999542236328,9.670000076293944,9.399999618530272,9.5600004196167,737300.0,0.0,0.0
2003-03-28,9.5,9.789999961853027,9.399999618530272,9.739999771118164,382000.0,0.0,0.0
2003-03-31,9.640000343322754,9.800000190734863,9.140000343322754,9.619999885559082,323100.0,0.0,0.0
2003-04-01,9.619999885559082,9.760000228881836,9.399999618530272,9.720000267028809,189100.0,0.0,0.0
2003-04-02,9.729999542236328,10.18000030517578,9.68000030517578,9.859999656677246,1152700.0,0.0,0.0
2003-04-03,9.75,9.869999885559082,9.119999885559082,9.369999885559082,363600.0,0.0,0.0
2003-04-04,9.399999618530272,9.56999969482422,9.079999923706056,9.5,457800.0,0.0,0.0
2003-04-07,9.600000381469728,9.899999618530272,9.5,9.68000030517578,363000.0,0.0,0.0
2003-04-08,9.600000381469728,9.800000190734863,9.600000381469728,9.75,563500.0,0.0,0.0
2003-04-09,9.699999809265137,10.0,9.649999618530272,9.8100004196167,373400.0,0.0,0.0
2003-04-10,9.8100004196167,10.25,9.789999961853027,10.0,143800.0,0.0,0.0
2003-04-11,10.100000381469728,10.100000381469728,9.800000190734863,9.949999809265137,274700.0,0.0,0.0
2003-04-14,9.979999542236328,10.100000381469728,9.880000114440918,10.079999923706056,180700.0,0.0,0.0
2003-04-15,10.09000015258789,10.68000030517578,10.050000190734863,10.550000190734863,356600.0,0.0,0.0
2003-04-16,10.649999618530272,10.760000228881836,10.390000343322754,10.399999618530272,178500.0,0.0,0.0
2003-04-17,10.399999618530272,10.670000076293944,10.350000381469728,10.470000267028809,271100.0,0.0,0.0
2003-04-21,10.5,10.760000228881836,10.31999969482422,10.760000228881836,235400.0,0.0,0.0
2003-04-22,10.699999809265137,10.699999809265137,10.399999618530272,10.399999618530272,288500.0,0.0,0.0
2003-04-23,10.56999969482422,10.789999961853027,10.550000190734863,10.75,618100.0,0.0,0.0
2003-04-24,10.6899995803833,10.829999923706056,10.329999923706056,10.649999618530272,230400.0,0.0,0.0
2003-04-25,10.5,10.520000457763672,9.760000228881836,9.899999618530272,365300.0,0.0,0.0
2003-04-28,9.619999885559082,10.149999618530272,9.56999969482422,10.050000190734863,491500.0,0.0,0.0
2003-04-29,10.050000190734863,10.479999542236328,10.0,10.350000381469728,360300.0,0.0,0.0
2003-04-30,10.350000381469728,10.350000381469728,10.149999618530272,10.300000190734863,662400.0,0.0,0.0
2003-05-01,10.199999809265137,10.279999732971191,10.010000228881836,10.079999923706056,303600.0,0.0,0.0
2003-05-02,10.100000381469728,10.399999618530272,10.020000457763672,10.170000076293944,235500.0,0.0,0.0
2003-05-05,10.270000457763672,10.300000190734863,10.029999732971191,10.300000190734863,215200.0,0.0,0.0
2003-05-06,10.300000190734863,10.770000457763672,10.270000457763672,10.550000190734863,536600.0,0.0,0.0
2003-05-07,10.550000190734863,10.699999809265137,10.399999618530272,10.550000190734863,228100.0,0.0,0.0
2003-05-08,10.449999809265137,10.600000381469728,10.390000343322754,10.550000190734863,385600.0,0.0,0.0
2003-05-09,10.56999969482422,10.729999542236328,10.5,10.520000457763672,98800.0,0.0,0.0
2003-05-12,10.380000114440918,10.579999923706056,10.15999984741211,10.399999618530272,425100.0,0.0,0.0
2003-05-13,10.300000190734863,10.649999618530272,10.260000228881836,10.449999809265137,424300.0,0.0,0.0
2003-05-14,10.449999809265137,10.539999961853027,10.359999656677246,10.489999771118164,228200.0,0.0,0.0
2003-05-15,10.510000228881836,11.699999809265137,10.510000228881836,11.699999809265137,899400.0,0.0,0.0
2003-05-16,11.449999809265137,11.800000190734863,11.40999984741211,11.75,514200.0,0.0,0.0
2003-05-19,11.550000190734863,11.65999984741211,11.399999618530272,11.43000030517578,522700.0,0.0,0.0
2003-05-20,11.4399995803833,11.5600004196167,11.149999618530272,11.239999771118164,236200.0,0.0,0.0
2003-05-21,11.34000015258789,11.699999809265137,11.25,11.59000015258789,209600.0,0.0,0.0
2003-05-22,11.59000015258789,11.699999809265137,11.329999923706056,11.529999732971191,351200.0,0.0,0.0
2003-05-23,11.5,11.760000228881836,11.449999809265137,11.699999809265137,106200.0,0.0,0.0
2003-05-27,11.600000381469728,12.0,11.56999969482422,11.850000381469728,226100.0,0.0,0.0
2003-05-28,12.0,12.359999656677246,11.920000076293944,12.229999542236328,434200.0,0.0,0.0
2003-05-29,12.130000114440918,12.390000343322754,12.029999732971191,12.239999771118164,410800.0,0.0,0.0
2003-05-30,12.34000015258789,13.010000228881836,12.34000015258789,12.779999732971191,327900.0,0.0,0.0
2003-06-02,13.079999923706056,13.529999732971191,12.699999809265137,13.09000015258789,673900.0,0.0,0.0
2003-06-03,12.989999771118164,13.18000030517578,12.949999809265137,13.050000190734863,368200.0,0.0,0.0
2003-06-04,13.0600004196167,13.75,13.029999732971191,13.75,644800.0,0.0,0.0
2003-06-05,13.75,13.8100004196167,13.550000190734863,13.75,401700.0,0.0,0.0
2003-06-06,13.850000381469728,14.5,13.81999969482422,13.829999923706056,720100.0,0.0,0.0
2003-06-09,13.850000381469728,13.859999656677246,13.15999984741211,13.229999542236328,314000.0,0.0,0.0
2003-06-10,13.229999542236328,13.899999618530272,13.229999542236328,13.880000114440918,306800.0,0.0,0.0
2003-06-11,13.979999542236328,14.369999885559082,13.699999809265137,14.270000457763672,603200.0,0.0,0.0
2003-06-12,14.25,14.529999732971191,14.220000267028809,14.390000343322754,409800.0,0.0,0.0
2003-06-13,14.380000114440918,14.449999809265137,14.0,14.229999542236328,478600.0,0.0,0.0
2003-06-16,14.329999923706056,14.600000381469728,14.300000190734863,14.510000228881836,332500.0,0.0,0.0
2003-06-17,14.699999809265137,14.75,14.449999809265137,14.550000190734863,334800.0,0.0,0.0
2003-06-18,14.600000381469728,14.600000381469728,14.199999809265137,14.350000381469728,160800.0,0.0,0.0
2003-06-19,14.300000190734863,14.600000381469728,13.899999618530272,14.020000457763672,440500.0,0.0,0.0
2003-06-20,14.100000381469728,14.270000457763672,13.949999809265137,14.0,356200.0,0.0,0.0
2003-06-23,13.949999809265137,13.960000038146973,13.5,13.789999961853027,337400.0,0.0,0.0
2003-06-24,13.789999961853027,14.100000381469728,13.789999961853027,14.0,379300.0,0.0,0.0
2003-06-25,14.010000228881836,14.149999618530272,13.760000228881836,13.829999923706056,238400.0,0.0,0.0
2003-06-26,13.829999923706056,14.100000381469728,13.5,14.100000381469728,529100.0,0.0,0.0
2003-06-27,14.100000381469728,14.199999809265137,13.5,13.81999969482422,269200.0,0.0,0.0
2003-06-30,13.880000114440918,14.0,13.75,13.890000343322754,983000.0,0.0,0.0
2003-07-01,13.949999809265137,14.510000228881836,13.880000114440918,14.149999618530272,860100.0,0.0,0.0
2003-07-02,14.149999618530272,14.199999809265137,14.050000190734863,14.079999923706056,490600.0,0.0,0.0
2003-07-03,14.0,14.359999656677246,13.949999809265137,14.029999732971191,162300.0,0.0,0.0
2003-07-07,14.130000114440918,14.720000267028809,14.130000114440918,14.489999771118164,346500.0,0.0,0.0
2003-07-08,14.390000343322754,15.079999923706056,14.390000343322754,14.970000267028809,222700.0,0.0,0.0
2003-07-09,14.81999969482422,15.100000381469728,14.609999656677246,15.020000457763672,304300.0,0.0,0.0
2003-07-10,14.920000076293944,14.949999809265137,14.25,14.489999771118164,194400.0,0.0,0.0
2003-07-11,14.489999771118164,15.1899995803833,14.489999771118164,15.0600004196167,158200.0,0.0,0.0
2003-07-14,15.140000343322754,15.6899995803833,15.140000343322754,15.510000228881836,369000.0,0.0,0.0
2003-07-15,15.609999656677246,15.81999969482422,15.300000190734863,15.4399995803833,283100.0,0.0,0.0
2003-07-16,15.5,15.5,15.0,15.199999809265137,190100.0,0.0,0.0
2003-07-17,15.15999984741211,15.329999923706056,14.420000076293944,14.420000076293944,265100.0,0.0,0.0
2003-07-18,14.520000457763672,14.949999809265137,14.510000228881836,14.800000190734863,210500.0,0.0,0.0
2003-07-21,14.699999809265137,14.779999732971191,14.050000190734863,14.3100004196167,247200.0,0.0,0.0
2003-07-22,14.350000381469728,15.149999618530272,14.300000190734863,15.0,244500.0,0.0,0.0
2003-07-23,15.0,15.050000190734863,14.550000190734863,14.770000457763672,200500.0,0.0,0.0
2003-07-24,14.779999732971191,14.779999732971191,13.0,13.600000381469728,1063600.0,0.0,0.0
2003-07-25,13.699999809265137,13.890000343322754,13.300000190734863,13.84000015258789,348000.0,0.0,0.0
2003-07-28,13.84000015258789,14.34000015258789,13.8100004196167,14.09000015258789,229000.0,0.0,0.0
2003-07-29,14.100000381469728,14.25,13.390000343322754,13.739999771118164,332700.0,0.0,0.0
2003-07-30,13.739999771118164,13.899999618530272,13.449999809265137,13.829999923706056,239600.0,0.0,0.0
2003-07-31,13.93000030517578,14.56999969482422,13.75,14.5,377900.0,0.0,0.0
2003-08-01,14.399999618530272,14.699999809265137,14.369999885559082,14.510000228881836,358000.0,0.0,0.0
2003-08-04,14.40999984741211,14.489999771118164,13.699999809265137,14.06999969482422,248600.0,0.0,0.0
2003-08-05,14.170000076293944,14.25,13.600000381469728,13.619999885559082,275500.0,0.0,0.0
2003-08-06,13.619999885559082,14.010000228881836,13.31999969482422,13.729999542236328,167800.0,0.0,0.0
2003-08-07,13.770000457763672,13.770000457763672,13.25,13.510000228881836,242500.0,0.0,0.0
2003-08-08,13.520000457763672,14.079999923706056,13.520000457763672,13.949999809265137,159000.0,0.0,0.0
2003-08-11,14.050000190734863,14.68000030517578,14.050000190734863,14.460000038146973,218200.0,0.0,0.0
2003-08-12,14.5600004196167,14.859999656677246,14.149999618530272,14.800000190734863,255300.0,0.0,0.0
2003-08-13,14.899999618530272,14.899999618530272,14.539999961853027,14.600000381469728,284300.0,0.0,0.0
2003-08-14,14.68000030517578,14.68000030517578,14.359999656677246,14.399999618530272,208000.0,0.0,0.0
2003-08-15,14.5,15.199999809265137,14.449999809265137,15.199999809265137,239700.0,0.0,0.0
2003-08-18,15.199999809265137,15.359999656677246,15.029999732971191,15.350000381469728,610500.0,0.0,0.0
2003-08-19,15.350000381469728,16.079999923706055,15.34000015258789,15.949999809265137,457500.0,0.0,0.0
2003-08-20,16.0,16.709999084472656,15.75,16.450000762939453,498300.0,0.0,0.0
2003-08-21,16.450000762939453,17.399999618530273,16.399999618530273,16.950000762939453,525900.0,0.0,0.0
2003-08-22,17.0,17.350000381469727,16.440000534057617,16.600000381469727,359200.0,0.0,0.0
2003-08-25,16.5,16.549999237060547,15.899999618530272,15.979999542236328,484400.0,0.0,0.0
2003-08-26,15.979999542236328,16.18000030517578,15.40999984741211,15.899999618530272,476400.0,0.0,0.0
2003-08-27,15.9399995803833,16.110000610351562,15.800000190734863,16.040000915527344,252300.0,0.0,0.0
2003-08-28,16.040000915527344,16.360000610351562,15.859999656677246,16.209999084472656,337400.0,0.0,0.0
2003-08-29,16.209999084472656,17.149999618530273,16.209999084472656,16.8799991607666,269400.0,0.0,0.0
2003-09-02,16.950000762939453,17.100000381469727,16.600000381469727,17.0,280200.0,0.0,0.0
2003-09-03,17.200000762939453,17.459999084472656,17.010000228881836,17.010000228881836,253800.0,0.0,0.0
2003-09-04,17.15999984741211,17.299999237060547,16.850000381469727,17.239999771118164,573100.0,0.0,0.0
2003-09-05,17.190000534057617,17.5,17.100000381469727,17.350000381469727,336800.0,0.0,0.0
2003-09-08,17.360000610351562,18.0,17.360000610351562,17.860000610351562,349800.0,0.0,0.0
2003-09-09,17.65999984741211,18.239999771118164,17.610000610351562,18.219999313354492,419900.0,0.0,0.0
2003-09-10,18.200000762939453,18.200000762939453,17.389999389648438,17.579999923706055,710600.0,0.0,0.0
2003-09-11,17.829999923706055,18.049999237060547,17.709999084472656,17.799999237060547,418500.0,0.0,0.0
2003-09-12,17.700000762939453,18.1200008392334,17.5,17.90999984741211,315500.0,0.0,0.0
2003-09-15,18.0,18.0,17.540000915527344,17.579999923706055,306300.0,0.0,0.0
2003-09-16,17.799999237060547,18.049999237060547,17.600000381469727,17.8700008392334,584900.0,0.0,0.0
2003-09-17,17.8700008392334,17.8700008392334,17.010000228881836,17.110000610351562,700300.0,0.0,0.0
2003-09-18,17.200000762939453,18.149999618530273,17.1299991607666,18.09000015258789,482400.0,0.0,0.0
2003-09-19,18.260000228881836,18.59000015258789,18.100000381469727,18.579999923706055,381600.0,0.0,0.0
2003-09-22,18.479999542236328,18.5,17.989999771118164,18.0,323600.0,0.0,0.0
2003-09-23,17.850000381469727,18.100000381469727,17.760000228881836,17.8700008392334,285600.0,0.0,0.0
2003-09-24,18.06999969482422,18.09000015258789,17.399999618530273,17.43000030517578,238700.0,0.0,0.0
2003-09-25,17.600000381469727,17.600000381469727,16.690000534057617,16.799999237060547,322300.0,0.0,0.0
2003-09-26,16.729999542236328,16.739999771118164,16.079999923706055,16.1200008392334,424800.0,0.0,0.0
2003-09-29,16.31999969482422,16.450000762939453,16.100000381469727,16.299999237060547,451200.0,0.0,0.0
2003-09-30,16.049999237060547,16.34000015258789,15.899999618530272,16.09000015258789,347300.0,0.0,0.0
2003-10-01,16.09000015258789,16.649999618530273,16.09000015258789,16.540000915527344,476500.0,0.0,0.0
2003-10-02,16.639999389648438,16.649999618530273,16.299999237060547,16.399999618530273,376800.0,0.0,0.0
2003-10-03,16.75,17.0,16.709999084472656,16.790000915527344,540600.0,0.0,0.0
2003-10-06,16.75,17.139999389648438,16.700000762939453,17.100000381469727,248600.0,0.0,0.0
2003-10-07,17.100000381469727,17.200000762939453,16.799999237060547,16.940000534057617,294400.0,0.0,0.0
2003-10-08,16.940000534057617,17.0,16.639999389648438,16.639999389648438,381200.0,0.0,0.0
2003-10-09,16.649999618530273,16.770000457763672,16.299999237060547,16.65999984741211,505300.0,0.0,0.0
2003-10-10,16.84000015258789,17.049999237060547,16.600000381469727,17.0,176000.0,0.0,0.0
2003-10-13,17.200000762939453,17.469999313354492,17.0,17.149999618530273,161000.0,0.0,0.0
2003-10-14,17.200000762939453,17.450000762939453,17.200000762939453,17.200000762939453,236400.0,0.0,0.0
2003-10-15,17.229999542236328,17.229999542236328,16.579999923706055,16.610000610351562,333000.0,0.0,0.0
2003-10-16,16.610000610351562,16.940000534057617,16.610000610351562,16.75,362700.0,0.0,0.0
2003-10-17,16.850000381469727,16.959999084472656,16.479999542236328,16.84000015258789,418900.0,0.0,0.0
2003-10-20,16.809999465942383,16.889999389648438,16.309999465942383,16.450000762939453,437600.0,0.0,0.0
2003-10-21,16.5,16.639999389648438,16.309999465942383,16.559999465942383,898900.0,0.0,0.0
2003-10-22,16.440000534057617,16.440000534057617,15.619999885559082,15.670000076293944,696800.0,0.0,0.0
2003-10-23,15.869999885559082,16.889999389648438,15.6899995803833,16.600000381469727,981300.0,0.0,0.0
2003-10-24,16.5,16.8700008392334,16.299999237060547,16.649999618530273,436900.0,0.0,0.0
2003-10-27,16.700000762939453,17.299999237060547,16.68000030517578,17.229999542236328,608200.0,0.0,0.0
2003-10-28,17.229999542236328,17.229999542236328,16.5,17.049999237060547,4132500.0,0.0,0.0
2003-10-29,17.049999237060547,17.149999618530273,16.959999084472656,17.030000686645508,1162100.0,0.0,0.0
2003-10-30,17.15999984741211,17.34000015258789,17.040000915527344,17.260000228881836,1322800.0,0.0,0.0
2003-10-31,17.260000228881836,17.469999313354492,17.15999984741211,17.420000076293945,611700.0,0.0,0.0
2003-11-03,17.450000762939453,18.049999237060547,17.450000762939453,17.850000381469727,949300.0,0.0,0.0
2003-11-04,17.84000015258789,18.34000015258789,17.799999237060547,17.979999542236328,670300.0,0.0,0.0
2003-11-05,17.829999923706055,18.15999984741211,17.829999923706055,18.11000061035156,293800.0,0.0,0.0
2003-11-06,18.020000457763672,18.350000381469727,18.0,18.34000015258789,745300.0,0.0,0.0
2003-11-07,18.329999923706055,18.559999465942383,18.329999923706055,18.510000228881836,417100.0,0.0,0.0
2003-11-10,18.5,18.600000381469727,18.0,18.010000228881836,479700.0,0.0,0.0
2003-11-11,18.0,18.1200008392334,17.729999542236328,17.75,589900.0,0.0,0.0
2003-11-12,17.649999618530273,18.36000061035156,17.649999618530273,18.260000228881836,391100.0,0.0,0.0
2003-11-13,18.260000228881836,18.56999969482422,18.079999923706055,18.559999465942383,360000.0,0.0,0.0
2003-11-14,18.510000228881836,18.6200008392334,18.06999969482422,18.13999938964844,430400.0,0.0,0.0
2003-11-17,17.899999618530273,18.100000381469727,17.799999237060547,18.079999923706055,511600.0,0.0,0.0
2003-11-18,18.0,18.270000457763672,17.899999618530273,17.899999618530273,330900.0,0.0,0.0
2003-11-19,17.899999618530273,17.989999771118164,17.799999237060547,17.899999618530273,567700.0,0.0,0.0
2003-11-20,17.700000762939453,17.850000381469727,17.40999984741211,17.450000762939453,626500.0,0.0,0.0
2003-11-21,17.600000381469727,17.8799991607666,17.579999923706055,17.6299991607666,423000.0,0.0,0.0
2003-11-24,17.649999618530273,18.1200008392334,17.649999618530273,18.0,560200.0,0.0,0.0
2003-11-25,18.049999237060547,18.719999313354492,18.0,18.700000762939453,937600.0,0.0,0.0
2003-11-26,18.75,18.829999923706055,18.450000762939453,18.719999313354492,639900.0,0.0,0.0
2003-11-28,18.600000381469727,18.709999084472656,18.520000457763672,18.520000457763672,83400.0,0.0,0.0
2003-12-01,18.530000686645508,18.950000762939453,18.530000686645508,18.90999984741211,601500.0,0.0,0.0
2003-12-02,18.979999542236328,19.1200008392334,18.790000915527344,19.0,698700.0,0.0,0.0
2003-12-03,19.25,19.530000686645508,18.670000076293945,18.780000686645508,709400.0,0.0,0.0
2003-12-04,18.780000686645508,19.059999465942383,18.469999313354492,18.959999084472656,560900.0,0.0,0.0
2003-12-05,18.760000228881836,18.950000762939453,18.600000381469727,18.729999542236328,389600.0,0.0,0.0
2003-12-08,18.530000686645508,18.969999313354492,18.530000686645508,18.969999313354492,379100.0,0.0,0.0
2003-12-09,18.950000762939453,19.040000915527344,18.239999771118164,18.280000686645508,510100.0,0.0,0.0
2003-12-10,18.459999084472656,18.670000076293945,18.190000534057617,18.520000457763672,316700.0,0.0,0.0
2003-12-11,18.420000076293945,19.09000015258789,18.420000076293945,19.09000015258789,356200.0,0.0,0.0
2003-12-12,19.030000686645508,19.11000061035156,18.86000061035156,19.059999465942383,447300.0,0.0,0.0
2003-12-15,19.200000762939453,19.200000762939453,18.399999618530273,18.40999984741211,442500.0,0.0,0.0
2003-12-16,18.510000228881836,18.770000457763672,18.260000228881836,18.719999313354492,421000.0,0.0,0.0
2003-12-17,18.729999542236328,18.829999923706055,18.5,18.790000915527344,223000.0,0.0,0.0
2003-12-18,18.88999938964844,19.100000381469727,18.799999237060547,19.06999969482422,257200.0,0.0,0.0
2003-12-19,19.020000457763672,19.299999237060547,18.709999084472656,19.299999237060547,424300.0,0.0,0.0
2003-12-22,19.25,19.5,19.219999313354492,19.489999771118164,589300.0,0.0,0.0
2003-12-23,19.5,19.56999969482422,19.25,19.459999084472656,460300.0,0.0,0.0
2003-12-24,19.36000061035156,19.489999771118164,19.309999465942383,19.40999984741211,81300.0,0.0,0.0
2003-12-26,19.40999984741211,19.549999237060547,19.309999465942383,19.469999313354492,59500.0,0.0,0.0
2003-12-29,19.489999771118164,19.739999771118164,19.38999938964844,19.739999771118164,237000.0,0.0,0.0
2003-12-30,19.63999938964844,19.850000381469727,19.530000686645508,19.850000381469727,134500.0,0.0,0.0
2003-12-31,19.75,19.850000381469727,19.260000228881836,19.260000228881836,243700.0,0.0,0.0
