date,value,year
2014-05-02,210913.42806194798,2014
2014-05-05,208265.98375056993,2014
2014-05-06,209575.0034850553,2014
2014-05-07,210479.16484047435,2014
2014-05-08,206982.39850264724,2014
2014-05-09,206713.798013079,2014
2014-05-12,207457.85228274268,2014
2014-05-13,206198.52834857954,2014
2014-05-14,207084.58230359625,2014
2014-05-15,204719.3125117155,2014
2014-05-16,205318.4138808165,2014
2014-05-19,206480.85832072867,2014
2014-05-20,207451.09319425726,2014
2014-05-21,209032.75407801234,2014
2014-05-22,209326.3267577916,2014
2014-05-23,210534.86305818692,2014
2014-05-26,208106.15651178957,2014
2014-05-27,209285.8455195572,2014
2014-05-28,209727.8233828249,2014
2014-05-29,212586.88360669478,2014
2014-05-30,212826.77975876973,2014
2014-06-02,213789.69624192466,2014
2014-06-03,212390.03214873254,2014
2014-06-04,214137.07476643962,2014
2014-06-05,214601.39778310285,2014
2014-06-06,213302.88599471346,2014
2014-06-09,214813.370290662,2014
2014-06-10,214637.70719229773,2014
2014-06-11,215075.45972009917,2014
2014-06-12,215828.31993507757,2014
2014-06-13,215211.91052448208,2014
2014-06-16,214478.02337268752,2014
2014-06-17,217968.26665747375,2014
2014-06-18,217310.44395039766,2014
2014-06-19,217960.37953808287,2014
2014-06-20,219011.58728176297,2014
2014-06-23,218701.32708017522,2014
2014-06-24,217727.9523949222,2014
2014-06-25,218235.2004237721,2014
2014-06-26,219326.202989552,2014
2014-06-27,219278.4950256187,2014
2014-06-30,219681.37720575475,2014
2014-07-01,218750.87559590727,2014
2014-07-02,219055.18867954524,2014
2014-07-03,218989.74649849028,2014
2014-07-04,220025.9650084892,2014
2014-07-07,221100.8206816044,2014
2014-07-08,221149.82989954884,2014
2014-07-09,223281.01676052783,2014
2014-07-10,221834.4877023708,2014
2014-07-11,221575.8996254824,2014
2014-07-14,222737.5687973274,2014
2014-07-15,223741.92232489976,2014
2014-07-16,224635.17175712838,2014
2014-07-17,223528.87964952958,2014
2014-07-18,225054.67962214543,2014
2014-07-21,224665.7350712305,2014
2014-07-22,224090.107279117,2014
2014-07-23,224821.17145421813,2014
2014-07-24,223239.6184581897,2014
2014-07-25,224895.41914330452,2014
2014-07-28,224339.6985214384,2014
2014-07-29,225658.0712457623,2014
2014-07-30,226191.11004486858,2014
2014-07-31,226905.23883479924,2014
2014-08-01,227125.98644955986,2014
2014-08-04,228745.86719668738,2014
2014-08-05,230260.9815845164,2014
2014-08-06,230883.95965846322,2014
2014-08-07,229528.30980554072,2014
2014-08-08,227625.11979795995,2014
2014-08-11,226050.8339264032,2014
2014-08-12,225953.81757999232,2014
2014-08-13,225352.9226074757,2014
2014-08-14,225200.08894808995,2014
2014-08-15,226460.57744337906,2014
2014-08-18,225907.7422215135,2014
2014-08-19,227110.73805841754,2014
2014-08-20,225702.2255612414,2014
2014-08-21,226845.2108869077,2014
2014-08-22,227951.15228658984,2014
2014-08-25,226686.69104507423,2014
2014-08-26,227820.95559465332,2014
2014-08-27,227634.54318711135,2014
2014-08-28,227283.76143634616,2014
2014-08-29,228771.89087069087,2014
2014-09-01,227675.15931081772,2014
2014-09-02,228719.86863033485,2014
2014-09-03,227671.35987031108,2014
2014-09-04,228411.4496338327,2014
2014-09-05,228799.37609028604,2014
2014-09-08,227905.93680278602,2014
2014-09-09,229044.94511533575,2014
2014-09-10,229139.16023343895,2014
2014-09-11,227924.807675277,2014
2014-09-12,227061.0522414139,2014
2014-09-15,227011.1453433734,2014
2014-09-16,224527.27612297895,2014
2014-09-17,224152.84694527718,2014
2014-09-18,223869.78455776692,2014
2014-09-19,221394.33533813525,2014
2014-09-22,222987.3307443636,2014
2014-09-23,223924.8658442853,2014
2014-09-24,223915.57712168433,2014
2014-09-25,226386.44692644663,2014
2014-09-26,226214.29349190567,2014
2014-09-29,224577.58717709902,2014
2014-09-30,224175.4088421552,2014
2014-10-01,225165.72225841024,2014
2014-10-02,224040.55948437215,2014
2014-10-03,222512.65075617505,2014
2014-10-06,220372.38121172285,2014
2014-10-07,220039.39217385146,2014
2014-10-08,218200.43217322737,2014
2014-10-09,219160.11892465496,2014
2014-10-10,221200.00671882587,2014
2014-10-13,222007.8896249301,2014
2014-10-14,223792.8222794192,2014
2014-10-15,224974.5839752445,2014
2014-10-16,224834.21202954886,2014
2014-10-17,226752.57792168856,2014
2014-10-20,227698.96388455178,2014
2014-10-21,227185.23083011704,2014
2014-10-22,226335.9881589643,2014
2014-10-23,225446.04751409896,2014
2014-10-24,228055.7747472167,2014
2014-10-27,227389.42026354567,2014
2014-10-28,226840.03557362183,2014
2014-10-29,226912.3870103042,2014
2014-10-30,229065.16065374535,2014
2014-10-31,224883.59998468155,2014
2014-11-03,224985.0145429778,2014
2014-11-04,226997.7766395262,2014
2014-11-05,227822.71170691622,2014
2014-11-06,226508.97292500653,2014
2014-11-07,224190.19418196526,2014
2014-11-10,223582.00498358614,2014
2014-11-11,224860.38630289154,2014
2014-11-12,222362.91202933196,2014
2014-11-13,224679.08055205265,2014
2014-11-14,224455.6890688396,2014
2014-11-17,225622.58648262103,2014
2014-11-18,224193.760772363,2014
2014-11-19,224665.45131054515,2014
2014-11-20,225715.3961052969,2014
2014-11-21,224797.17803752807,2014
2014-11-24,223524.83772388584,2014
2014-11-25,223463.2876264428,2014
2014-11-26,223456.54328505934,2014
2014-11-27,224798.1427937827,2014
2014-11-28,224686.64945969335,2014
2014-12-01,223566.40730902314,2014
2014-12-02,222161.12211066944,2014
2014-12-03,222710.210140942,2014
2014-12-04,221606.92840363004,2014
2014-12-05,221644.60873079748,2014
2014-12-08,220852.82451769442,2014
2014-12-09,220960.01540673213,2014
2014-12-10,221288.23293835655,2014
2014-12-11,222039.7106510731,2014
2014-12-12,221654.36500114936,2014
2014-12-15,219375.09860119654,2014
2014-12-16,220122.51264042823,2014
2014-12-17,220427.32400760913,2014
2014-12-18,223276.9447552337,2014
2014-12-19,224449.04077900437,2014
2014-12-22,224449.4137485897,2014
2014-12-23,224085.5435104485,2014
2014-12-24,224458.24444617375,2014
2014-12-25,225010.65523343557,2014
2014-12-26,222767.38257105174,2014
2014-12-29,220644.2939273242,2014
2014-12-30,219897.81728405727,2014
2014-12-31,218955.24400517088,2014
2015-01-01,221464.17550361168,2015
2015-01-02,222315.01392851898,2015
2015-01-05,222017.04778553583,2015
2015-01-06,226725.5749092955,2015
2015-01-07,225513.60014976002,2015
2015-01-08,224950.10012839187,2015
2015-01-09,224639.91352735905,2015
2015-01-12,224761.99620401007,2015
2015-01-13,225404.9360918038,2015
2015-01-14,223533.67659712443,2015
2015-01-15,222449.87772923496,2015
2015-01-16,223579.15601134422,2015
2015-01-19,222542.46679157446,2015
2015-01-20,221520.49627544233,2015
2015-01-21,221404.6882770753,2015
2015-01-22,219977.08147819116,2015
2015-01-23,218945.02639169662,2015
2015-01-26,219551.11574980163,2015
2015-01-27,221298.75815274435,2015
2015-01-28,220564.83507822402,2015
2015-01-29,223151.1600616326,2015
2015-01-30,223352.48536209512,2015
2015-02-02,224507.92355873444,2015
2015-02-03,224048.22413483198,2015
2015-02-04,223691.06911128297,2015
2015-02-05,224984.63936732814,2015
2015-02-06,221496.79241124506,2015
2015-02-09,220577.18515844684,2015
2015-02-10,218127.80859224036,2015
2015-02-11,217014.72206585322,2015
2015-02-12,218578.57059031984,2015
2015-02-13,219005.951545698,2015
2015-02-16,218645.37294142344,2015
2015-02-17,219578.63861266166,2015
2015-02-18,219409.61034012766,2015
2015-02-19,220072.04984615752,2015
2015-02-20,218973.8781594389,2015
2015-02-23,218255.89130862712,2015
2015-02-24,218944.01992488684,2015
2015-02-25,221225.12920538668,2015
2015-02-26,220670.95587129777,2015
2015-02-27,219089.4018543395,2015
2015-03-02,219554.76024144454,2015
2015-03-03,219497.31618760803,2015
2015-03-04,220613.62278838453,2015
2015-03-05,220505.66662678288,2015
2015-03-06,220520.37184449367,2015
2015-03-09,218759.40304683242,2015
2015-03-10,219648.87762475584,2015
2015-03-11,219596.22866791597,2015
2015-03-12,218775.98573215475,2015
2015-03-13,216995.52493175305,2015
2015-03-16,218619.72381825437,2015
2015-03-17,217412.9410695659,2015
2015-03-18,218916.7729050261,2015
2015-03-19,219611.22105713654,2015
2015-03-20,220087.4780073454,2015
2015-03-23,220275.02604063385,2015
2015-03-24,220655.98688556562,2015
2015-03-25,219478.55192552303,2015
2015-03-26,219119.6441149955,2015
2015-03-27,217082.30079533695,2015
2015-03-30,217717.30694728944,2015
2015-03-31,217078.1351369025,2015
2015-04-01,217228.87258896412,2015
2015-04-02,219248.7956873926,2015
2015-04-03,219998.52490654896,2015
2015-04-06,219738.11590389558,2015
2015-04-07,219922.07071804794,2015
2015-04-08,219670.43001616118,2015
2015-04-09,221436.3838346762,2015
2015-04-10,224465.45280715576,2015
2015-04-13,224194.018935865,2015
2015-04-14,225890.90645988405,2015
2015-04-15,228340.9775317239,2015
2015-04-16,227982.60157896092,2015
2015-04-17,230360.60221863838,2015
2015-04-20,231937.12297317132,2015
2015-04-21,227505.7146288601,2015
2015-04-22,227815.47617474306,2015
2015-04-23,230410.9255826012,2015
2015-04-24,231718.11836650255,2015
2015-04-27,229889.67909877855,2015
2015-04-28,225195.41553504035,2015
2015-04-29,228226.46685928584,2015
2015-04-30,225119.39528791624,2015
2015-05-01,226233.54163053914,2015
2015-05-04,226925.32214742483,2015
2015-05-05,227772.9369336684,2015
2015-05-06,230767.55440910242,2015
2015-05-07,228173.32551324103,2015
2015-05-08,228763.32309669929,2015
2015-05-11,229240.40948053822,2015
2015-05-12,226394.8577741437,2015
2015-05-13,225733.54177986,2015
2015-05-14,226268.83115906073,2015
2015-05-15,225908.3653598863,2015
2015-05-18,226141.11973450915,2015
2015-05-19,225484.2254300365,2015
2015-05-20,225485.91189797473,2015
2015-05-21,226888.7344834276,2015
2015-05-22,227962.20590343632,2015
2015-05-25,226277.98244239792,2015
2015-05-26,224640.7415865921,2015
2015-05-27,222941.77975655423,2015
2015-05-28,224279.1812787939,2015
2015-05-29,222817.326050708,2015
2015-06-01,224295.93868909293,2015
2015-06-02,223267.33825947245,2015
2015-06-03,223097.4815408605,2015
2015-06-04,222864.4768353192,2015
2015-06-05,222868.41773896455,2015
2015-06-08,220766.37059376395,2015
2015-06-09,219544.9760581954,2015
2015-06-10,219415.8518299287,2015
2015-06-11,219702.79705366323,2015
2015-06-12,221025.57890452782,2015
2015-06-15,223553.96193079132,2015
2015-06-16,225001.28333351598,2015
2015-06-17,224650.60561636818,2015
2015-06-18,223293.05962036696,2015
2015-06-19,222800.02438717918,2015
2015-06-22,223399.23646631977,2015
2015-06-23,223117.78976336366,2015
2015-06-24,222228.0486737563,2015
2015-06-25,222055.60951424,2015
2015-06-26,221369.97603786679,2015
2015-06-29,219110.27866752818,2015
2015-06-30,220124.07040719927,2015
2015-07-01,220926.4975828394,2015
2015-07-02,220572.95059358154,2015
2015-07-03,221644.63994982402,2015
2015-07-06,219978.3150249803,2015
2015-07-07,220478.19114441864,2015
2015-07-08,219779.60370545473,2015
2015-07-09,223643.4795781192,2015
2015-07-10,223725.16691934547,2015
2015-07-13,224395.74755923438,2015
2015-07-14,226830.0477585171,2015
2015-07-15,227310.03245784677,2015
2015-07-16,224735.61966293363,2015
2015-07-17,225570.9017447337,2015
2015-07-20,227701.3893237949,2015
2015-07-21,228896.07145128827,2015
2015-07-22,229312.3020737021,2015
2015-07-23,230498.59749138882,2015
2015-07-24,232925.41537864401,2015
2015-07-27,231093.14154682067,2015
2015-07-28,233710.56174038502,2015
2015-07-29,232659.91666530646,2015
2015-07-30,234526.17372027575,2015
2015-07-31,234628.5065347958,2015
2015-08-03,237009.2605768081,2015
2015-08-04,237069.8912041163,2015
2015-08-05,238956.96677698582,2015
2015-08-06,241673.68776313047,2015
2015-08-07,241976.43084402848,2015
2015-08-10,241585.78764115946,2015
2015-08-11,241703.65166292523,2015
2015-08-12,240526.27814420298,2015
2015-08-13,241816.01478118286,2015
2015-08-14,241575.27870701882,2015
2015-08-17,241651.88479284718,2015
2015-08-18,241382.30130373183,2015
2015-08-19,242309.7378361169,2015
2015-08-20,238484.44866441746,2015
2015-08-21,238196.07414261482,2015
2015-08-24,237770.61649543507,2015
2015-08-25,239784.28209698424,2015
2015-08-26,237706.4334404875,2015
2015-08-27,238498.68046920132,2015
2015-08-28,237201.82258066948,2015
2015-08-31,235938.35646082702,2015
2015-09-01,239970.94196850248,2015
2015-09-02,240796.0286081408,2015
2015-09-03,238982.2610352291,2015
2015-09-04,239179.13711517848,2015
2015-09-07,236912.09434163684,2015
2015-09-08,238472.94905661992,2015
2015-09-09,239485.73462216646,2015
2015-09-10,241235.8644708914,2015
2015-09-11,241213.45355681295,2015
2015-09-14,241579.29599008866,2015
2015-09-15,243328.88752188694,2015
2015-09-16,240501.4996349873,2015
2015-09-17,238776.82121363678,2015
2015-09-18,237070.9850639223,2015
2015-09-21,236579.5133653032,2015
2015-09-22,237489.19796560728,2015
2015-09-23,238331.311442574,2015
2015-09-24,239335.1602720132,2015
2015-09-25,238108.33108841165,2015
2015-09-28,237472.17796816168,2015
2015-09-29,236791.9266997015,2015
2015-09-30,234542.8891703468,2015
2015-10-01,235972.62743674652,2015
2015-10-02,236078.5528785867,2015
2015-10-05,235448.1091244859,2015
2015-10-06,235743.66985755815,2015
2015-10-07,236198.5753620083,2015
2015-10-08,236700.49737290616,2015
2015-10-09,235475.29413844206,2015
2015-10-12,238606.0439219333,2015
2015-10-13,240899.99978747175,2015
2015-10-14,242174.43700787626,2015
2015-10-15,241810.63721570265,2015
2015-10-16,240579.04987379344,2015
2015-10-19,238418.71318143382,2015
2015-10-20,239606.1849223719,2015
2015-10-21,239440.18938728818,2015
2015-10-22,242514.79307810043,2015
2015-10-23,242338.3531275745,2015
2015-10-26,243566.50396179507,2015
2015-10-27,243258.12836117746,2015
2015-10-28,242011.36912601956,2015
2015-10-29,243298.61025254423,2015
2015-10-30,243360.44067627747,2015
2015-11-02,243862.38764369235,2015
2015-11-03,244651.80993960495,2015
2015-11-04,246595.45998910017,2015
2015-11-05,246775.80700665218,2015
2015-11-06,246356.35831428954,2015
2015-11-09,245127.39972954843,2015
2015-11-10,246428.5763580635,2015
2015-11-11,246306.5682108712,2015
2015-11-12,245882.7039504723,2015
2015-11-13,246434.6925467684,2015
2015-11-16,246343.4587838184,2015
2015-11-17,245278.03328360437,2015
2015-11-18,245646.63711516128,2015
2015-11-19,245261.51099699328,2015
2015-11-20,247741.09945162048,2015
2015-11-23,248253.33134551445,2015
2015-11-24,248092.5268914507,2015
2015-11-25,248011.2256005503,2015
2015-11-26,247466.18218378496,2015
2015-11-27,247075.32549211057,2015
2015-11-30,247449.84427466983,2015
2015-12-01,247094.69843445922,2015
2015-12-02,246785.24516289076,2015
2015-12-03,247520.05490758742,2015
2015-12-04,247424.2586682564,2015
2015-12-07,246661.232101788,2015
2015-12-08,248814.85660878793,2015
2015-12-09,248649.12248877526,2015
2015-12-10,246568.9019288621,2015
2015-12-11,247517.13406097563,2015
2015-12-14,249468.74921509463,2015
2015-12-15,249518.5355616783,2015
2015-12-16,249856.90736777228,2015
2015-12-17,250967.73928816675,2015
2015-12-18,250314.24637684858,2015
2015-12-21,247923.57051389475,2015
2015-12-22,247812.34682352887,2015
2015-12-23,246811.97564485416,2015
2015-12-24,246409.21664090868,2015
2015-12-25,246670.13635403902,2015
2015-12-28,246004.9023384861,2015
2015-12-29,248851.1602860398,2015
2015-12-30,248655.7757055972,2015
2015-12-31,249433.50922103936,2015
2016-01-01,250044.71959190842,2016
2016-01-04,249103.34384762502,2016
2016-01-05,248291.45095934544,2016
2016-01-06,253406.2203125615,2016
2016-01-07,252771.15439184307,2016
2016-01-08,251905.55133529962,2016
2016-01-11,255959.1731418941,2016
2016-01-12,255683.64268744248,2016
2016-01-13,254379.41819254006,2016
2016-01-14,255524.05261743924,2016
2016-01-15,257272.4244816025,2016
2016-01-18,259852.28272027703,2016
2016-01-19,259589.97974378942,2016
2016-01-20,260359.2678559149,2016
2016-01-21,260850.59966787713,2016
2016-01-22,259736.99572606903,2016
2016-01-25,260946.51479472814,2016
2016-01-26,263106.348374381,2016
2016-01-27,263666.09843233955,2016
2016-01-28,265407.82411929965,2016
2016-01-29,264646.7787588557,2016
2016-02-01,265946.363862344,2016
2016-02-02,264079.07313965145,2016
2016-02-03,267345.8672854828,2016
2016-02-04,266217.2711815522,2016
2016-02-05,264468.097661857,2016
2016-02-08,264594.381222366,2016
2016-02-09,262803.5676823395,2016
2016-02-10,263844.07110827655,2016
2016-02-11,265297.5281841859,2016
2016-02-12,267159.30480507476,2016
2016-02-15,265257.03187354904,2016
2016-02-16,264953.6980469382,2016
2016-02-17,265271.51684183284,2016
2016-02-18,266408.341215943,2016
2016-02-19,269063.5710991208,2016
2016-02-22,268998.44170595123,2016
2016-02-23,267583.4349330383,2016
2016-02-24,270625.2074261176,2016
2016-02-25,267710.6701200443,2016
2016-02-26,266122.51839392376,2016
2016-02-29,267118.5138272317,2016
2016-03-01,266821.1687218124,2016
2016-03-02,263572.32521882595,2016
2016-03-03,263643.7712057777,2016
2016-03-04,264371.42696513364,2016
2016-03-07,268607.7259523758,2016
2016-03-08,269184.01597328787,2016
2016-03-09,270470.7110004843,2016
2016-03-10,268068.8179105894,2016
2016-03-11,267929.08784146525,2016
2016-03-14,267535.1571023392,2016
2016-03-15,266755.88259200664,2016
2016-03-16,269019.5457929737,2016
2016-03-17,269115.1334675803,2016
2016-03-18,269724.8445853221,2016
2016-03-21,270624.3560286934,2016
2016-03-22,272760.4772293366,2016
2016-03-23,272554.6249230042,2016
2016-03-24,274088.2095768614,2016
2016-03-25,275667.23244755785,2016
2016-03-28,276506.2791263261,2016
2016-03-29,273295.0912599338,2016
2016-03-30,272112.47905464843,2016
2016-03-31,270266.5773000602,2016
2016-04-01,271317.1903896348,2016
2016-04-04,272508.43451358844,2016
2016-04-05,271119.30536182085,2016
2016-04-06,270620.83699013665,2016
2016-04-07,272693.10367635393,2016
2016-04-08,272782.13487759733,2016
2016-04-11,272222.89006636717,2016
2016-04-12,272066.6945672762,2016
2016-04-13,273475.79149240354,2016
2016-04-14,270656.69925233535,2016
2016-04-15,270154.2914816639,2016
2016-04-18,271083.95129962056,2016
2016-04-19,270227.6398675835,2016
2016-04-20,270084.5153221346,2016
2016-04-21,272280.2080959706,2016
2016-04-22,274744.92592241213,2016
2016-04-25,276648.62615675625,2016
2016-04-26,275872.68933062686,2016
2016-04-27,275877.83568651427,2016
2016-04-28,274775.91323198826,2016
2016-04-29,272207.4387797599,2016
2016-05-02,273814.73414977995,2016
2016-05-03,275489.37005019555,2016
2016-05-04,275747.79282538465,2016
2016-05-05,278538.7616700117,2016
2016-05-06,276914.0295737515,2016
2016-05-09,274501.1752633558,2016
2016-05-10,276047.9644150541,2016
2016-05-11,278057.2502885405,2016
2016-05-12,279951.819469081,2016
2016-05-13,282062.79245486844,2016
2016-05-16,282496.1616698829,2016
2016-05-17,283674.77291213826,2016
2016-05-18,281008.28624989855,2016
2016-05-19,278461.90631085413,2016
2016-05-20,277803.4898099608,2016
2016-05-23,279005.795780675,2016
2016-05-24,276809.4290823621,2016
2016-05-25,276093.38082836044,2016
2016-05-26,275847.2094235697,2016
2016-05-27,275466.3193972897,2016
2016-05-30,275998.13250556786,2016
2016-05-31,273862.08577230904,2016
2016-06-01,274632.64275820774,2016
2016-06-02,274151.3881952432,2016
2016-06-03,272097.78410988476,2016
2016-06-06,272705.67198246176,2016
2016-06-07,271244.42371752433,2016
2016-06-08,270790.3478292118,2016
2016-06-09,270519.9114473245,2016
2016-06-10,270268.6227072141,2016
2016-06-13,268806.1503206392,2016
2016-06-14,266013.5907492482,2016
2016-06-15,268498.64325367636,2016
2016-06-16,269265.7011975587,2016
2016-06-17,268514.6062574103,2016
2016-06-20,268724.85559111583,2016
2016-06-21,267157.9579669647,2016
2016-06-22,268795.5422663531,2016
2016-06-23,268558.91766443243,2016
2016-06-24,269753.99133379705,2016
2016-06-27,270923.90972471936,2016
2016-06-28,271404.7449745618,2016
2016-06-29,272584.84470197745,2016
2016-06-30,272836.41134553915,2016
2016-07-01,276236.72464047186,2016
2016-07-04,274429.3446507027,2016
2016-07-05,273853.18518034497,2016
2016-07-06,272999.8092305378,2016
2016-07-07,270636.0260619476,2016
2016-07-08,270359.24610415526,2016
2016-07-11,266610.18594814383,2016
2016-07-12,265289.8677106628,2016
2016-07-13,266029.12227442255,2016
2016-07-14,263921.34088023927,2016
2016-07-15,263663.9631060051,2016
2016-07-18,263692.2818174986,2016
2016-07-19,263958.01894487685,2016
2016-07-20,264579.1776147175,2016
2016-07-21,263468.9294120028,2016
2016-07-22,262578.6312893515,2016
2016-07-25,262086.1997680457,2016
2016-07-26,261242.66828860037,2016
2016-07-27,262487.6297039235,2016
2016-07-28,264403.2507394522,2016
2016-07-29,266405.31442976766,2016
2016-08-01,266337.8874546761,2016
2016-08-02,263963.15636593313,2016
2016-08-03,266005.1772361271,2016
2016-08-04,267685.96771017107,2016
2016-08-05,266482.1562669808,2016
2016-08-08,263864.66631335486,2016
2016-08-09,262572.9848127955,2016
2016-08-10,264253.7272052703,2016
2016-08-11,263943.5890116246,2016
2016-08-12,266234.24695687136,2016
2016-08-15,267176.40517598565,2016
2016-08-16,267227.74966414867,2016
2016-08-17,267280.11331745,2016
2016-08-18,270636.79383900785,2016
2016-08-19,269124.93681395263,2016
2016-08-22,268473.69461074076,2016
2016-08-23,267590.27204245486,2016
2016-08-24,267090.87897327065,2016
2016-08-25,267258.1216081864,2016
2016-08-26,271224.63368465053,2016
2016-08-29,272755.606635891,2016
2016-08-30,273005.03594818397,2016
2016-08-31,275192.1479977777,2016
2016-09-01,277580.8794565393,2016
2016-09-02,276841.33168784255,2016
2016-09-05,279889.94917620055,2016
2016-09-06,281351.59468724637,2016
2016-09-07,279573.7516615555,2016
2016-09-08,276584.307975162,2016
2016-09-09,277099.54125038395,2016
2016-09-12,275625.20626679284,2016
2016-09-13,274922.6609228803,2016
2016-09-14,275284.8629520976,2016
2016-09-15,275848.0359124559,2016
2016-09-16,275522.822127071,2016
2016-09-19,275355.33497443,2016
2016-09-20,274297.9718182447,2016
2016-09-21,272452.25458891585,2016
2016-09-22,272339.8919989086,2016
2016-09-23,274722.2780032231,2016
2016-09-26,274807.4103448517,2016
2016-09-27,273829.5419286863,2016
2016-09-28,275300.75987771194,2016
2016-09-29,274769.6782636044,2016
2016-09-30,274645.1248949595,2016
2016-10-03,275026.0074876881,2016
2016-10-04,276750.19497858855,2016
2016-10-05,276682.6445225547,2016
2016-10-06,277795.75855709985,2016
2016-10-07,277121.35169229313,2016
2016-10-10,277677.233254108,2016
2016-10-11,276703.1608681964,2016
2016-10-12,276759.9569353772,2016
2016-10-13,277077.22163549985,2016
2016-10-14,277228.44505325635,2016
2016-10-17,275622.9326817315,2016
2016-10-18,276266.2792857286,2016
2016-10-19,277316.5106823943,2016
2016-10-20,278492.355536588,2016
2016-10-21,279069.09740378556,2016
2016-10-24,279366.43921493285,2016
2016-10-25,277922.5850519575,2016
2016-10-26,278493.6947301634,2016
2016-10-27,279345.5393973081,2016
2016-10-28,279798.2697587373,2016
2016-10-31,280318.3801272621,2016
2016-11-01,280379.4857442708,2016
2016-11-02,281655.12316394434,2016
2016-11-03,281852.2967006153,2016
2016-11-04,281344.93578454433,2016
2016-11-07,282486.56548642553,2016
2016-11-08,283607.4660590629,2016
2016-11-09,284927.501289365,2016
2016-11-10,286727.61100918625,2016
2016-11-11,285615.0477303816,2016
2016-11-14,285028.0905267255,2016
2016-11-15,285085.2807334934,2016
2016-11-16,286525.9583686632,2016
2016-11-17,287636.3035297493,2016
2016-11-18,288617.15976727405,2016
2016-11-21,286822.54184353445,2016
2016-11-22,287634.64494423545,2016
2016-11-23,287364.9937540045,2016
2016-11-24,289054.7162839982,2016
2016-11-25,287711.061172352,2016
2016-11-28,287153.71248815674,2016
2016-11-29,286794.3467392253,2016
2016-11-30,286223.3038405891,2016
2016-12-01,285328.8349291228,2016
2016-12-02,284550.38457092684,2016
2016-12-05,285284.3881769622,2016
2016-12-06,285315.82103730715,2016
2016-12-07,286255.3308104836,2016
2016-12-08,288330.2926705581,2016
2016-12-09,290991.17444778007,2016
2016-12-12,291217.91407818743,2016
2016-12-13,290975.70471348596,2016
2016-12-14,292599.12402759795,2016
2016-12-15,293577.2512423219,2016
2016-12-16,294458.0199714194,2016
2016-12-19,293422.2184233312,2016
2016-12-20,296213.2302954728,2016
2016-12-21,297706.83805444377,2016
2016-12-22,298374.4387568844,2016
2016-12-23,299008.8819559247,2016
2016-12-26,300843.46262120124,2016
2016-12-27,299192.2456483121,2016
2016-12-28,300586.96575713,2016
2016-12-29,298295.13597876177,2016
2016-12-30,301239.2393237168,2016
2017-01-02,301483.1705348901,2017
2017-01-03,300247.91972993035,2017
2017-01-04,297779.56277758273,2017
2017-01-05,298148.7264684091,2017
2017-01-06,299466.1964987969,2017
2017-01-09,297925.7231115562,2017
2017-01-10,299262.8929047805,2017
2017-01-11,296920.08436559694,2017
2017-01-12,296760.8885959391,2017
2017-01-13,298279.27922609897,2017
2017-01-16,298266.04989557003,2017
2017-01-17,298565.2154301731,2017
2017-01-18,296747.4800059791,2017
2017-01-19,294349.07698593417,2017
2017-01-20,296288.7679286753,2017
2017-01-23,293744.97508105723,2017
2017-01-24,294936.7719201514,2017
2017-01-25,294623.0558092627,2017
2017-01-26,293113.2303477401,2017
2017-01-27,290826.76338745333,2017
2017-01-30,288263.3881563937,2017
2017-01-31,291623.3511019047,2017
2017-02-01,291870.88270012644,2017
2017-02-02,291319.38829868083,2017
2017-02-03,292662.6162631815,2017
2017-02-06,294245.24492111837,2017
2017-02-07,294095.2877628373,2017
2017-02-08,294870.251350378,2017
2017-02-09,292358.81202874606,2017
2017-02-10,290981.19472836587,2017
2017-02-13,289585.2047989005,2017
2017-02-14,287211.0459897712,2017
2017-02-15,287566.8357239442,2017
2017-02-16,286511.3493319237,2017
2017-02-17,286092.63428159396,2017
2017-02-20,287337.8781722573,2017
2017-02-21,286542.9763922295,2017
2017-02-22,286153.70442520874,2017
2017-02-23,286511.0885483248,2017
2017-02-24,287248.19829557266,2017
2017-02-27,287832.87641627993,2017
2017-02-28,291610.61376149615,2017
2017-03-01,291733.78642975533,2017
2017-03-02,289331.23943591304,2017
2017-03-03,291720.75398518855,2017
2017-03-06,291661.7378063942,2017
2017-03-07,290983.0646195855,2017
2017-03-08,291607.35646377783,2017
2017-03-09,290867.0152189622,2017
2017-03-10,292685.079765314,2017
2017-03-13,300233.96667776525,2017
2017-03-14,298660.91054037795,2017
2017-03-15,302326.1149680194,2017
2017-03-16,302268.26785335166,2017
2017-03-17,298932.0050322043,2017
2017-03-20,305014.15744976175,2017
2017-03-21,309193.25767244596,2017
2017-03-22,311382.07320184086,2017
2017-03-23,314371.26951820287,2017
2017-03-24,314533.34291376825,2017
2017-03-27,318832.5290092672,2017
2017-03-28,320754.0560623349,2017
2017-03-29,315580.95668610395,2017
2017-03-30,318177.58061378123,2017
2017-03-31,313071.57407739235,2017
2017-04-03,312741.2861759127,2017
2017-04-04,309096.57943637646,2017
2017-04-05,308036.26362389524,2017
2017-04-06,310542.66487028333,2017
2017-04-07,308169.0400768565,2017
2017-04-10,304036.153529793,2017
2017-04-11,302191.41145508934,2017
2017-04-12,301865.531816112,2017
2017-04-13,302521.5195012676,2017
2017-04-14,303985.2836412523,2017
2017-04-17,303398.51826943574,2017
2017-04-18,303584.44983461115,2017
2017-04-19,303755.1382029768,2017
2017-04-20,304201.69312202756,2017
2017-04-21,303998.760901405,2017
2017-04-24,303034.57914678706,2017
2017-04-25,305405.3575327216,2017
2017-04-26,307761.4825289416,2017
